Country of birth/nationality,Country of Destination,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Albania,Finland,9.0,12.0,8.0,15.0,24.0,17.0,15.0,14.0,31.0,14.0,9.0,21.0,38.0,59.0,54.0,74.0,76.0,90.0,100.0,120.0,179.0,186.0,1011.0
Albania,France,226.0,244.0,251.0,334.0,419.0,527.0,474.0,370.0,358.0,318.0,303.0,404.0,397.0,502.0,755.0,1128.0,1433.0,1678.0,1967.0,2264.0,1761.0,2124.0,2254.0
Albania,Germany,1412.0,1490.0,1667.0,1670.0,1355.0,1261.0,942.0,898.0,1046.0,961.0,913.0,1417.0,2234.0,4131.0,15165.0,69362.0,12982.0,14905.0,17321.0,19111.0,14478.0,16965.0,79000.0
Albania,Greece,153346.0,185730.0,209524.0,262116.0,294651.0,39106.0,40156.0,34344.0,32107.0,34610.0,23688.0,14327.0,449706.0,471470.0,410441.0,436945.0,369126.0,29769.0,24203.0,14050.0,10795.0,7736.0,
Albania,Hungary,114.0,0.0,0.0,0.0,0.0,11.0,26.0,12.0,28.0,19.0,15.0,18.0,30.0,64.0,62.0,77.0,70.0,114.0,184.0,207.0,143.0,167.0,652.0
Albania,Iceland,6.0,10.0,5.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,4.0,5.0,8.0,29.0,42.0,45.0,33.0,30.0,26.0,193.0
Albania,Ireland,,,,,,15.0,18.0,7.0,44.0,30.0,39.0,76.0,152.0,119.0,115.0,78.0,41.0,14.0,26.0,13.0,25.0,57.0,
Albania,Italy,31992.0,27727.0,24478.0,49296.0,38807.0,28358.0,23099.0,23292.0,35715.0,27493.0,22591.0,16613.0,14118.0,12165.0,11398.0,11545.0,12966.0,15385.0,17994.0,22228.0,17193.0,22057.0,507812.0
Albania,Japan,,,,,,,59.0,38.0,61.0,54.0,46.0,35.0,56.0,52.0,34.0,70.0,48.0,57.0,70.0,84.0,12.0,7.0,90.0
Albania,Korea,7.0,0.0,4.0,17.0,9.0,9.0,14.0,11.0,12.0,7.0,11.0,17.0,20.0,18.0,6.0,4.0,9.0,16.0,41.0,21.0,8.0,11.0,23.0
Albania,Latvia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0
Albania,Luxembourg,37.0,39.0,46.0,63.0,40.0,33.0,22.0,31.0,35.0,40.0,98.0,40.0,123.0,74.0,107.0,146.0,163.0,114.0,112.0,145.0,124.0,151.0,1456.0
Albania,Mexico,8.0,,1.0,0.0,1.0,0.0,1.0,1.0,3.0,9.0,4.0,5.0,6.0,13.0,4.0,2.0,12.0,8.0,3.0,7.0,8.0,3.0,13.0
Albania,Netherlands,71.0,74.0,77.0,58.0,58.0,41.0,51.0,53.0,97.0,145.0,94.0,100.0,120.0,128.0,179.0,232.0,271.0,297.0,309.0,356.0,227.0,277.0,1698.0
Albania,New Zealand,4.0,5.0,10.0,9.0,14.0,5.0,5.0,9.0,5.0,1.0,7.0,3.0,4.0,4.0,10.0,7.0,8.0,6.0,10.0,7.0,6.0,3.0,15.0
Albania,Norway,39.0,42.0,41.0,31.0,57.0,55.0,49.0,35.0,53.0,34.0,34.0,50.0,62.0,69.0,105.0,143.0,143.0,170.0,147.0,175.0,124.0,158.0,3072.0
Albania,Poland,,,,,,102.0,100.0,107.0,175.0,179.0,145.0,106.0,83.0,92.0,58.0,98.0,101.0,98.0,129.0,105.0,150.0,229.0,
Albania,Portugal,,,,,,,,54.0,60.0,53.0,42.0,37.0,36.0,36.0,5.0,2.0,6.0,47.0,59.0,85.0,84.0,85.0,91.0
Albania,Slovak Republic,,,,3.0,10.0,13.0,4.0,2.0,6.0,10.0,4.0,4.0,72.0,3.0,1.0,90.0,12.0,8.0,5.0,14.0,16.0,29.0,18.0
Albania,Slovenia,22.0,12.0,29.0,28.0,19.0,16.0,15.0,16.0,17.0,34.0,10.0,7.0,19.0,11.0,10.0,18.0,11.0,11.0,19.0,30.0,44.0,34.0,209.0
Albania,Spain,85.0,94.0,131.0,123.0,218.0,330.0,310.0,324.0,246.0,189.0,149.0,256.0,237.0,244.0,234.0,279.0,361.0,510.0,612.0,795.0,3530.0,92.0,
Albania,Sweden,62.0,46.0,58.0,66.0,68.0,96.0,180.0,96.0,98.0,122.0,164.0,137.0,226.0,192.0,273.0,466.0,658.0,978.0,1306.0,1420.0,877.0,682.0,8686.0
Albania,Switzerland,,1504.0,,,,,,,,,113.0,102.0,115.0,134.0,158.0,201.0,242.0,263.0,334.0,320.0,334.0,382.0,6436.0
Albania,Türkiye,,1732.0,0.0,4.0,11.0,14.0,15.0,12.0,1040.0,1091.0,132.0,1003.0,1062.0,1120.0,1451.0,1651.0,749.0,1119.0,799.0,792.0,333.0,914.0,2670.0
Albania,United Kingdom,33.0,76.0,249.0,304.0,317.0,775.0,19000.0,19000.0,16000.0,15000.0,18000.0,1000.0,16000.0,15000.0,17000.0,25000.0,33000.0,34000.0,39000.0,36000.0,41000.0,21000.0,
Albania,United States,4755.0,4358.0,3765.0,3362.0,3840.0,5947.0,7914.0,5737.0,5966.0,5287.0,4796.0,3660.0,3377.0,3210.0,3863.0,4682.0,5753.0,5788.0,5012.0,5377.0,3490.0,2558.0,
Algeria,Australia,56.0,60.0,32.0,34.0,27.0,22.0,32.0,24.0,25.0,21.0,27.0,25.0,22.0,19.0,17.0,19.0,32.0,28.0,24.0,26.0,17.0,34.0,
Algeria,Austria,80.0,96.0,109.0,149.0,173.0,171.0,159.0,146.0,196.0,252.0,239.0,251.0,249.0,365.0,336.0,498.0,661.0,392.0,204.0,183.0,199.0,198.0,1617.0
Algeria,Belgium,466.0,673.0,710.0,732.0,768.0,725.0,736.0,879.0,915.0,1074.0,1346.0,1326.0,896.0,680.0,680.0,716.0,661.0,653.0,798.0,910.0,709.0,857.0,28646.0
Algeria,Canada,2529.0,3009.0,3030.0,3072.0,3616.0,3625.0,4806.0,3623.0,4005.0,5390.0,4751.0,4325.0,3762.0,4325.0,3653.0,2835.0,2820.0,2635.0,3225.0,3705.0,2720.0,3075.0,
Algeria,Chile,2.0,,5.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,8.0,1.0,5.0,9.0,96.0,0.0,0.0,0.0,,
Algeria,Czechia,,,3.0,48.0,50.0,50.0,57.0,98.0,31.0,23.0,42.0,18.0,38.0,34.0,46.0,42.0,52.0,42.0,27.0,34.0,42.0,57.0,525.0
Algeria,Denmark,28.0,20.0,24.0,11.0,9.0,5.0,7.0,18.0,17.0,11.0,20.0,16.0,11.0,19.0,17.0,13.0,29.0,29.0,23.0,18.0,15.0,17.0,1027.0
Algeria,Estonia,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,5.0,2.0,2.0,5.0,36.0,,
Algeria,Finland,12.0,10.0,15.0,21.0,29.0,31.0,30.0,36.0,32.0,43.0,36.0,34.0,46.0,42.0,44.0,61.0,47.0,41.0,69.0,56.0,61.0,62.0,1130.0
Algeria,France,12419.0,15028.0,23446.0,28548.0,27934.0,24755.0,31113.0,26811.0,24364.0,23100.0,21394.0,21234.0,23689.0,23631.0,21995.0,22427.0,21824.0,21827.0,22608.0,21759.0,17896.0,18369.0,20151.0
Algeria,Germany,2795.0,3085.0,3077.0,2585.0,2204.0,1604.0,1231.0,1263.0,1381.0,1543.0,1539.0,1582.0,1566.0,2348.0,3879.0,9596.0,4845.0,3706.0,3434.0,3301.0,3420.0,4345.0,21425.0
Algeria,Greece,0.0,320.0,175.0,0.0,446.0,337.0,0.0,189.0,0.0,738.0,642.0,613.0,327.0,1047.0,11.0,10.0,1203.0,12.0,8.0,11.0,9.0,4.0,
Algeria,Hungary,,0.0,0.0,0.0,0.0,10.0,11.0,13.0,21.0,32.0,38.0,23.0,23.0,33.0,82.0,67.0,99.0,82.0,102.0,65.0,238.0,121.0,1081.0
Algeria,Iceland,1.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,4.0,3.0,9.0,10.0,10.0,3.0,5.0,2.0,4.0,1.0,67.0
Algeria,Ireland,,,,,,54.0,55.0,20.0,53.0,26.0,24.0,1372.0,149.0,254.0,221.0,79.0,1412.0,20.0,25.0,8.0,8.0,51.0,1028.0
Algeria,Israel,,,,,,,,,,,,12980.0,12860.0,12760.0,12740.0,13420.0,13380.0,13210.0,13110.0,12740.0,12510.0,12180.0,12130.0
Algeria,Italy,1380.0,13038.0,873.0,2517.0,2892.0,1190.0,976.0,920.0,1376.0,1132.0,1199.0,1089.0,944.0,935.0,927.0,866.0,676.0,702.0,681.0,786.0,462.0,678.0,21176.0
Algeria,Japan,,,,,,,52.0,63.0,171.0,58.0,75.0,45.0,97.0,75.0,82.0,104.0,77.0,78.0,92.0,105.0,26.0,20.0,213.0
Algeria,Korea,5.0,11.0,16.0,8.0,7.0,10.0,8.0,21.0,32.0,26.0,44.0,37.0,36.0,30.0,93.0,27.0,61.0,111.0,150.0,238.0,62.0,49.0,418.0
Algeria,Latvia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,19.0,7.0,1.0,3.0,0.0,1.0,20.0
Algeria,Luxembourg,13.0,22.0,37.0,61.0,40.0,19.0,23.0,30.0,35.0,36.0,71.0,55.0,32.0,64.0,64.0,47.0,52.0,54.0,63.0,110.0,86.0,79.0,1285.0
Algeria,Mexico,88.0,,3.0,0.0,2.0,5.0,2.0,8.0,8.0,8.0,11.0,15.0,12.0,27.0,22.0,8.0,12.0,12.0,10.0,9.0,23.0,21.0,14.0
Algeria,Netherlands,108.0,93.0,117.0,91.0,99.0,56.0,69.0,60.0,68.0,58.0,52.0,65.0,53.0,53.0,69.0,60.0,70.0,77.0,104.0,107.0,98.0,118.0,4344.0
Algeria,New Zealand,24.0,11.0,8.0,13.0,8.0,7.0,3.0,13.0,4.0,11.0,6.0,5.0,2.0,3.0,9.0,6.0,5.0,12.0,11.0,13.0,6.0,3.0,6.0
Algeria,Norway,46.0,55.0,42.0,69.0,77.0,41.0,51.0,48.0,46.0,45.0,37.0,48.0,59.0,40.0,40.0,34.0,34.0,32.0,32.0,51.0,16.0,40.0,1338.0
Algeria,Poland,66.0,60.0,72.0,67.0,104.0,65.0,78.0,102.0,116.0,131.0,149.0,170.0,178.0,213.0,131.0,214.0,244.0,286.0,304.0,312.0,235.0,304.0,
Algeria,Portugal,,,,,,,,222.0,231.0,224.0,231.0,253.0,248.0,257.0,288.0,308.0,316.0,315.0,326.0,339.0,517.0,633.0,750.0
Algeria,Slovak Republic,,,,6.0,4.0,8.0,7.0,1.0,2.0,4.0,4.0,2.0,4.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,129.0,130.0,1.0
Algeria,Slovenia,25.0,21.0,29.0,27.0,28.0,28.0,29.0,0.0,5.0,4.0,3.0,1.0,0.0,3.0,1.0,2.0,4.0,5.0,1.0,3.0,7.0,8.0,47.0
Algeria,Spain,3915.0,5209.0,3919.0,3502.0,5908.0,6397.0,7144.0,8007.0,5524.0,4314.0,3761.0,4257.0,4522.0,4762.0,4534.0,4154.0,4434.0,4774.0,6477.0,7402.0,4287.0,5706.0,63923.0
Algeria,Sweden,67.0,74.0,77.0,72.0,85.0,111.0,163.0,119.0,127.0,145.0,122.0,100.0,136.0,98.0,122.0,103.0,127.0,128.0,128.0,126.0,76.0,74.0,3555.0
Algeria,Switzerland,,6013.0,,,,,,,,,296.0,266.0,266.0,259.0,259.0,241.0,264.0,232.0,230.0,294.0,167.0,221.0,10566.0
Algeria,Türkiye,,405.0,1.0,0.0,14.0,6.0,3.0,9.0,100.0,99.0,43.0,186.0,265.0,363.0,538.0,806.0,839.0,1478.0,2977.0,5976.0,1603.0,5438.0,12248.0
Algeria,United Kingdom,0.0,692.0,1347.0,1137.0,1247.0,1483.0,10000.0,15000.0,16000.0,26000.0,15000.0,25000.0,24805.0,1000.0,19000.0,1000.0,26000.0,28000.0,31000.0,567.0,594.0,622.0,
Algeria,United States,906.0,875.0,1030.0,759.0,805.0,1115.0,1300.0,1036.0,932.0,1393.0,1242.0,1313.0,1267.0,1192.0,1589.0,1695.0,2068.0,2086.0,2088.0,2230.0,1550.0,1828.0,
Andorra,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,
Andorra,Austria,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0
Andorra,Belgium,,,,,,,,,1.0,3.0,2.0,1.0,5.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0
Andorra,Canada,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
Andorra,Chile,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,,
Andorra,Czechia,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
Andorra,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
Andorra,Estonia,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
Andorra,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Andorra,France,0.0,0.0,0.0,0.0,0.0,3.0,35.0,23.0,17.0,34.0,28.0,21.0,19.0,13.0,11.0,12.0,7.0,11.0,6.0,10.0,9.0,12.0,20.0
Andorra,Germany,0.0,0.0,2.0,7.0,6.0,3.0,5.0,4.0,2.0,4.0,0.0,4.0,9.0,16.0,6.0,10.0,7.0,4.0,5.0,6.0,3.0,2.0,35.0
Andorra,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,
Andorra,Hungary,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Andorra,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0
Andorra,Ireland,,,,,,0.0,1.0,,1.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,
Andorra,Italy,6.0,0.0,4.0,7.0,15.0,3.0,5.0,4.0,13.0,13.0,7.0,3.0,4.0,1.0,0.0,2.0,2.0,3.0,3.0,6.0,1.0,2.0,38.0
Andorra,Japan,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,5.0,5.0,3.0,6.0,0.0,0.0,1.0
Andorra,Korea,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Andorra,Latvia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,5.0,12.0
Andorra,Mexico,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0,15.0,1.0,2.0,1.0
Andorra,Netherlands,,,,,1.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,2.0,37.0
Andorra,New Zealand,,1.0,,,1.0,,3.0,,,1.0,1.0,1.0,,3.0,,,1.0,,2.0,2.0,,3.0,
Andorra,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andorra,Poland,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Andorra,Portugal,,,,,,,,13.0,15.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,9.0,11.0,16.0,13.0,15.0,11.0
Andorra,Slovak Republic,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Andorra,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andorra,Spain,61.0,65.0,64.0,76.0,186.0,227.0,254.0,261.0,175.0,146.0,131.0,153.0,147.0,129.0,124.0,141.0,153.0,136.0,148.0,149.0,6614.0,5.0,
Andorra,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Andorra,Switzerland,,24.0,,,,,,,,,2.0,5.0,7.0,6.0,3.0,5.0,5.0,3.0,5.0,1.0,4.0,7.0,36.0
Andorra,Türkiye,,3.0,,,,,0.0,0.0,0.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Andorra,United Kingdom,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
Andorra,United States,,,,,,,,3.0,,4.0,3.0,3.0,,3.0,,5.0,5.0,4.0,4.0,5.0,3.0,0.0,
Angola,Australia,5.0,2.0,8.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,4.0,3.0,1.0,2.0,0.0,5.0,0.0,5.0,0.0,3.0,570.0,570.0,
Angola,Austria,84.0,25.0,33.0,32.0,30.0,27.0,16.0,13.0,15.0,7.0,18.0,11.0,8.0,8.0,7.0,1.0,14.0,16.0,10.0,6.0,10.0,12.0,216.0
Angola,Belgium,,,,172.0,197.0,182.0,129.0,117.0,96.0,89.0,282.0,114.0,265.0,185.0,150.0,155.0,175.0,197.0,202.0,308.0,211.0,146.0,2976.0
